"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"PRPSAP23",5.42058916174705e-06,0.298945026845495,0.211,0.195,0.137005391063157,"Cone precursors","PRPSAP2"
"ABCG11",5.42922382058082e-06,0.445938427822224,0.059,0.047,0.13722363206518,"Cone precursors","ABCG1"
"BTD",5.76256503134227e-06,0.50345725495615,0.059,0.047,0.145648831167176,"Cone precursors","BTD"
"NIPBL",6.09677085997493e-06,0.250993537697211,0.283,0.273,0.154095883485866,"Cone precursors","NIPBL"
"ZNF1601",6.22380947031217e-06,0.440477310053516,0.077,0.064,0.15730678436214,"Cone precursors","ZNF160"
"SOX62",6.30338260673324e-06,0.514487481139745,0.054,0.042,0.159317995385183,"Cone precursors","SOX6"
"CDK5R13",6.41044242569406e-06,0.462907872979224,0.119,0.104,0.162023932309417,"Cone precursors","CDK5R1"
"H2BC51",7.00331978633547e-06,0.449037122679721,0.058,0.046,0.177008907599629,"Cone precursors","H2BC5"
"PDHA11",7.23458103072646e-06,0.325292267180503,0.195,0.179,0.182854035551611,"Cone precursors","PDHA1"
"NBEAL11",7.47191502685632e-06,0.192540824597045,0.377,0.375,0.188852652303794,"Cone precursors","NBEAL1"
"IFT88",7.57576015657486e-06,0.557154931236165,0.078,0.065,0.19147733795743,"Cone precursors","IFT88"
"CPLX33",7.87761842853256e-06,0.190348913872586,0.162,0.142,0.19910680578116,"Cone precursors","CPLX3"
"LINC004673",8.23691272085947e-06,0.404717246646497,0.073,0.06,0.208187969019723,"Cone precursors","LINC00467"
"SMIM293",8.26392901096015e-06,0.530757383997592,0.098,0.084,0.208870805752018,"Cone precursors","SMIM29"
"PWWP2B1",8.97826257657792e-06,0.592792839575487,0.036,0.027,0.226925586623007,"Cone precursors","PWWP2B"
"NECAB33",1.00126548587506e-05,0.502584023941247,0.095,0.082,0.253069851554922,"Cone precursors","NECAB3"
"FOXO4",1.00325201415825e-05,0.796197324327253,0.015,0.009,0.253571946578497,"Cone precursors","FOXO4"
"PALMD",1.010762782422e-05,0.432059809811224,0.049,0.038,0.255470293257161,"Cone precursors","PALMD"
"GSK3A2",1.02340769281608e-05,0.557912598140324,0.085,0.072,0.258666294359265,"Cone precursors","GSK3A"
"KLF133",1.03371509055574e-05,0.538963485638919,0.091,0.078,0.261271489137962,"Cone precursors","KLF13"
"FABP31",1.06555085244251e-05,0.387217886851622,0.012,0.02,0.269317977954845,"Cone precursors","FABP3"
"ASB81",1.08371017444905e-05,0.271622693645669,0.207,0.19,0.273907746591996,"Cone precursors","ASB8"
"SLC26A111",1.18925337091227e-05,0.511680892878058,0.058,0.046,0.300583789498077,"Cone precursors","SLC26A11"
"ADH52",1.21980100990105e-05,0.25431019563483,0.301,0.295,0.308304705252491,"Cone precursors","ADH5"
"RETREG31",1.24646963617019e-05,0.397367082305711,0.103,0.089,0.315045200542016,"Cone precursors","RETREG3"
"GTF2I1",1.26293101837592e-05,0.119096109374443,0.506,0.524,0.319205814894514,"Cone precursors","GTF2I"
"ADCY53",1.31037262644748e-05,0.927355443759578,0.013,0.008,0.331196681334601,"Cone precursors","ADCY5"
"MET1",1.32360758517238e-05,1.30699077317844,0.011,0.006,0.334541817152318,"Cone precursors","MET"
"FRMD61",1.35638754416383e-05,1.13816305777919,0.012,0.007,0.342826951787407,"Cone precursors","FRMD6"
"TPP11",1.39061737493303e-05,0.485824701571304,0.065,0.053,0.351478541514322,"Cone precursors","TPP1"
"CABLES11",1.45884325719419e-05,0.78084160960876,0.027,0.02,0.368722633255832,"Cone precursors","CABLES1"
"CAMTA23",1.5074148323055e-05,0.873195075430374,0.033,0.024,0.380999098865215,"Cone precursors","CAMTA2"
"HHIPL11",1.60279058953708e-05,1.08702632367561,0.01,0.006,0.405105321505498,"Cone precursors","HHIPL1"
"DBN15",1.60411772525215e-05,0.208347377171447,0.323,0.317,0.40544075505748,"Cone precursors","DBN1"
"RNMT",1.73085173307768e-05,0.207896218753694,0.333,0.326,0.437472775535384,"Cone precursors","RNMT"
"MAP3K133",1.75474974001049e-05,0.20705246746521,0.334,0.329,0.443512996787651,"Cone precursors","MAP3K13"
"EIF4E21",1.77568218201493e-05,0.360521775802691,0.178,0.164,0.448803671504273,"Cone precursors","EIF4E2"
"CCDC911",1.79575242334445e-05,0.414923343688917,0.128,0.114,0.45387642500031,"Cone precursors","CCDC91"
"FAM210A1",1.79986903153002e-05,0.424659335452516,0.098,0.085,0.454916897719213,"Cone precursors","FAM210A"
"FLYWCH21",1.82658512271853e-05,0.342427908142069,0.182,0.168,0.46166938976711,"Cone precursors","FLYWCH2"
"FBXL153",1.85021714520876e-05,0.364850109641648,0.15,0.135,0.467642383451514,"Cone precursors","FBXL15"
"PPP2R5E1",1.87075994604723e-05,0.266713972393252,0.265,0.254,0.472834576363438,"Cone precursors","PPP2R5E"
"NFKBIA",1.87661443965243e-05,0.203113258063033,0.229,0.212,0.474314299622152,"Cone precursors","NFKBIA"
"PRKRA3",1.91616980581438e-05,0.233123664852708,0.31,0.305,0.484311918419586,"Cone precursors","PRKRA"
"COQ8B1",2.09045326447617e-05,0.438517332476044,0.072,0.06,0.528362062596352,"Cone precursors","COQ8B"
"CHMP52",2.32844311570999e-05,0.178006387383955,0.385,0.385,0.5885139974957,"Cone precursors","CHMP5"
"SLC25A291",2.40181303261247e-05,0.545321214157811,0.08,0.068,0.607058243992803,"Cone precursors","SLC25A29"
"POLD22",2.83762240524586e-05,0.295567520736279,0.238,0.228,0.717209062925892,"Cone precursors","POLD2"
"C12orf601",2.86298401825024e-05,0.65609438861057,0.029,0.021,0.723619210612747,"Cone precursors","C12orf60"
"PINK12",2.89678555117107e-05,0.582000260184839,0.068,0.056,0.732162548058487,"Cone precursors","PINK1"
"FMC1-LUC7L21",2.90663200263736e-05,1.31759476710469,0.013,0.008,0.734651238666593,"Cone precursors","FMC1-LUC7L2"
"GTF3C11",2.96006702214007e-05,0.486605380811037,0.064,0.053,0.748156939845902,"Cone precursors","GTF3C1"
"MREG",3.06979385472778e-05,0.477860343595507,0.045,0.035,0.775890396782446,"Cone precursors","MREG"
"RNF1303",3.20953209472445e-05,0.351261087008587,0.183,0.17,0.811209236941605,"Cone precursors","RNF130"
"TMEM179B2",3.23063082381301e-05,0.387705310764144,0.141,0.127,0.816541940718739,"Cone precursors","TMEM179B"
"PDXK",3.48666412177754e-05,0.512523975085371,0.065,0.053,0.881254356779273,"Cone precursors","PDXK"
"PGPEP11",3.69280705108172e-05,0.644406603191294,0.026,0.019,0.933356982160905,"Cone precursors","PGPEP1"
"MYL6B3",3.80887748253541e-05,0.121618711305263,0.47,0.484,0.962693783710824,"Cone precursors","MYL6B"
"LINC009573",3.86588013437274e-05,0.823501985930726,0.019,0.013,0.97710120396271,"Cone precursors","LINC00957"
"SLC1A52",3.95292765299053e-05,0.948472147556273,0.023,0.016,0.999102464293357,"Cone precursors","SLC1A5"
"JKAMP1",4.0904514225553e-05,0.29021274344293,0.19,0.177,1,"Cone precursors","JKAMP"
"NXN2",4.46453401451882e-05,0.471960354069804,0.102,0.089,1,"Cone precursors","NXN"
"SOS21",4.48842275701723e-05,0.578492983303529,0.058,0.047,1,"Cone precursors","SOS2"
"RHBDD3",4.66632087651523e-05,0.43294186082337,0.081,0.069,1,"Cone precursors","RHBDD3"
"RNF72",4.78364996300398e-05,0.19382922853109,0.363,0.364,1,"Cone precursors","RNF7"
"TLK12",5.02410084230834e-05,0.339624600578313,0.183,0.17,1,"Cone precursors","TLK1"
"TP53RK2",5.16445072605855e-05,0.40491362625823,0.096,0.083,1,"Cone precursors","TP53RK"
"AOPEP1",5.32258552972778e-05,0.539051211944195,0.043,0.034,1,"Cone precursors","AOPEP"
"BBLN4",5.62151248192595e-05,0.158299226890286,0.376,0.375,1,"Cone precursors","BBLN"
"SGPP1",5.90860903357782e-05,0.815557989574109,0.029,0.021,1,"Cone precursors","SGPP1"
"SLC26A10P2",5.92167115581281e-05,0.688530190764788,0.018,0.012,1,"Cone precursors","SLC26A10P"
"NEDD41",5.97668791391265e-05,0.741020897739971,0.022,0.016,1,"Cone precursors","NEDD4"
"GNB51",6.01588776550688e-05,0.321508630685094,0.177,0.163,1,"Cone precursors","GNB5"
"SNF81",6.04870555755115e-05,0.221092093334979,0.298,0.291,1,"Cone precursors","SNF8"
"BNIP3L2",6.11006733249121e-05,0.1063168779431,0.496,0.512,1,"Cone precursors","BNIP3L"
"BAG63",6.1745889580016e-05,0.318336103890217,0.24,0.232,1,"Cone precursors","BAG6"
"RALGAPA22",6.28270712984552e-05,0.499919730477896,0.075,0.063,1,"Cone precursors","RALGAPA2"
"KRI11",6.30440378039004e-05,0.530216164917909,0.062,0.051,1,"Cone precursors","KRI1"
"ABHD4",6.47120945013798e-05,0.601460702136906,0.031,0.023,1,"Cone precursors","ABHD4"
"NUMB",6.50839156687571e-05,0.334499075434053,0.153,0.14,1,"Cone precursors","NUMB"
"RAI142",6.66503165649795e-05,0.146230516303106,0.086,0.105,1,"Cone precursors","RAI14"
"DLEU21",6.69906357812581e-05,0.528529151245023,0.06,0.049,1,"Cone precursors","DLEU2"
"CCDC1261",6.73174630585012e-05,0.424534101601304,0.076,0.064,1,"Cone precursors","CCDC126"
"RNF8",7.01260711666612e-05,0.316058801148453,0.15,0.136,1,"Cone precursors","RNF8"
"ERGIC31",7.14396910215707e-05,0.17574893534241,0.397,0.403,1,"Cone precursors","ERGIC3"
"BTBD174",7.35355670301241e-05,0.377672660961831,0.055,0.044,1,"Cone precursors","BTBD17"
"RND21",7.66252543392907e-05,0.513537063336802,0.078,0.067,1,"Cone precursors","RND2"
"PEG104",7.79216432829067e-05,0.111522007537456,0.107,0.129,1,"Cone precursors","PEG10"
"SLC25A202",8.12208792600735e-05,0.80484643424511,0.018,0.012,1,"Cone precursors","SLC25A20"
"MYADM2",8.21577883011918e-05,0.12430028246812,0.082,0.1,1,"Cone precursors","MYADM"
"ZNF2531",8.62765051843614e-05,0.270762771916705,0.119,0.105,1,"Cone precursors","ZNF253"
"H2BC81",8.74057015037032e-05,0.378565650785676,0.073,0.061,1,"Cone precursors","H2BC8"
"SLC19A21",8.77095386377028e-05,0.728323060397079,0.025,0.018,1,"Cone precursors","SLC19A2"
"C20orf962",9.16972403361148e-05,0.439261666347728,0.071,0.06,1,"Cone precursors","C20orf96"
"GHITM1",9.20318357756593e-05,0.191679458258128,0.359,0.36,1,"Cone precursors","GHITM"
"KIF191",9.21226160858593e-05,0.300306139486412,0.081,0.068,1,"Cone precursors","KIF19"
"UBE2M2",9.47518704847636e-05,0.601594798097402,0.101,0.09,1,"Cone precursors","UBE2M"
"MINK11",9.48849917262971e-05,0.624659574436581,0.035,0.027,1,"Cone precursors","MINK1"
"NIPAL2",9.53045377296307e-05,0.821791280697413,0.02,0.014,1,"Cone precursors","NIPAL2"
"RPS4Y11",9.64452326539821e-05,0.136188784332149,0.409,0.417,1,"Cone precursors","RPS4Y1"
"ZNF37A2",9.85717833384933e-05,0.291841652009614,0.173,0.16,1,"Cone precursors","ZNF37A"
"HELZ21",9.93260697253079e-05,0.612980866600178,0.023,0.017,1,"Cone precursors","HELZ2"
"PTPRN4",0.000102403617011911,0.70097713575433,0.05,0.041,1,"Cone precursors","PTPRN"
"UBL71",0.000103330651713946,0.37204925441926,0.153,0.141,1,"Cone precursors","UBL7"
"MCTS12",0.000104177091115964,0.280743469676417,0.197,0.185,1,"Cone precursors","MCTS1"
"CSNK2B1",0.000104548556369229,0.164972541539079,0.415,0.427,1,"Cone precursors","CSNK2B"
"NOP142",0.000105762888587009,0.572648834801757,0.046,0.037,1,"Cone precursors","NOP14"
"TMEM41A2",0.000107326103058702,0.479823982879965,0.076,0.065,1,"Cone precursors","TMEM41A"
"NATD1",0.000107375032860996,0.555258578869827,0.027,0.02,1,"Cone precursors","NATD1"
"FAM219B1",0.000108304386161575,0.305927867145232,0.173,0.161,1,"Cone precursors","FAM219B"
"MGAT4B1",0.000122423935667018,0.915468645255379,0.043,0.035,1,"Cone precursors","MGAT4B"
"PIGH2",0.000122603956189805,0.339929057695683,0.127,0.114,1,"Cone precursors","PIGH"
"LINC01451",0.000123275040017815,0.650789720107508,0.017,0.012,1,"Cone precursors","LINC01451"
"TLCD52",0.000125856067280296,0.469496575114809,0.065,0.055,1,"Cone precursors","TLCD5"
"HEXB2",0.000133028968438404,0.151945632344511,0.035,0.046,1,"Cone precursors","HEXB"
"JRKL1",0.000135013453787759,0.570421503915569,0.035,0.027,1,"Cone precursors","JRKL"
"JAG21",0.000144040384050588,1.12569628557119,0.011,0.007,1,"Cone precursors","JAG2"
"GTF2B1",0.00014995156254641,0.308514216448257,0.16,0.147,1,"Cone precursors","GTF2B"
"TRIM210",0.000151609743194371,0.27355044693134,0.18,0.167,1,"Cone precursors","TRIM2"
"KCNJ8",0.000153272708071085,0.669206551789396,0.011,0.007,1,"Cone precursors","KCNJ8"
"LDLRAD33",0.000157168985921385,0.458162478971367,0.085,0.074,1,"Cone precursors","LDLRAD3"
"ATP11A2",0.000157459657341482,0.712264006735465,0.029,0.022,1,"Cone precursors","ATP11A"
"GRK62",0.000164175209450678,0.140026227839583,0.034,0.044,1,"Cone precursors","GRK6"
"PGLS3",0.000165784456574972,0.204405427593739,0.324,0.322,1,"Cone precursors","PGLS"
"EIF2A1",0.000168085413127096,0.250172242056989,0.237,0.226,1,"Cone precursors","EIF2A"
"SLC22A231",0.000174599092100293,0.628669485386752,0.028,0.021,1,"Cone precursors","SLC22A23"
"HRC3",0.000182340413835672,0.455684587602707,0.041,0.033,1,"Cone precursors","HRC"
"CAMK2N13",0.000185187776631509,0.282681417966634,0.253,0.247,1,"Cone precursors","CAMK2N1"
"SERAC13",0.000192015333507411,0.541512463382003,0.063,0.053,1,"Cone precursors","SERAC1"
"BRD3OS",0.000192412802851914,0.406938416969739,0.117,0.104,1,"Cone precursors","BRD3OS"
"TMEM2301",0.000193029378307964,0.12250491622616,0.439,0.454,1,"Cone precursors","TMEM230"
"AGO41",0.000199022190633487,0.565710090279976,0.052,0.043,1,"Cone precursors","AGO4"
"RWDD31",0.000202010087901138,0.925532377788332,0.011,0.007,1,"Cone precursors","RWDD3"
"NDUFA91",0.000206195932085056,0.291065940026216,0.184,0.172,1,"Cone precursors","NDUFA9"
"FBXO10",0.000211654251813422,0.850304509527742,0.016,0.011,1,"Cone precursors","FBXO10"
"FRA10AC11",0.000215890879876275,0.361051688727117,0.146,0.134,1,"Cone precursors","FRA10AC1"
"FBXL201",0.000220324153181414,0.298347935267802,0.124,0.111,1,"Cone precursors","FBXL20"
"FAM41C",0.000220708320300933,0.839950129449427,0.015,0.01,1,"Cone precursors","FAM41C"
"ZDHHC122",0.000240988451857139,0.555178986842988,0.051,0.042,1,"Cone precursors","ZDHHC12"
"KIF9",0.000242788829635702,0.523866567550228,0.067,0.057,1,"Cone precursors","KIF9"
"CIAO2A2",0.000244680482896848,0.294130232367188,0.209,0.2,1,"Cone precursors","CIAO2A"
"ZFPM11",0.000249136348454979,0.944083042048707,0.019,0.013,1,"Cone precursors","ZFPM1"
"SRRM2-AS12",0.000252788158702628,0.589085146000197,0.022,0.016,1,"Cone precursors","SRRM2-AS1"
"PHYHIPL1",0.000257509254489335,0.187798950596232,0.332,0.331,1,"Cone precursors","PHYHIPL"
"ZNF4541",0.000276334549965694,0.357456625420814,0.057,0.047,1,"Cone precursors","ZNF454"
"NR2F62",0.000278658595672826,0.545904196212427,0.109,0.098,1,"Cone precursors","NR2F6"
"OXR11",0.000293472996859751,0.249932006012298,0.211,0.201,1,"Cone precursors","OXR1"
"RMND5A1",0.00029385215411709,0.353967786115799,0.127,0.115,1,"Cone precursors","RMND5A"
"EFEMP21",0.000299605809246202,0.403166698401159,0.098,0.086,1,"Cone precursors","EFEMP2"
"TBC1D171",0.00030355084112035,0.361327599825663,0.087,0.075,1,"Cone precursors","TBC1D17"
"C16orf741",0.000307802162312011,0.327188871016588,0.056,0.046,1,"Cone precursors","C16orf74"
"UFC11",0.000315943767622093,0.14430555476067,0.416,0.425,1,"Cone precursors","UFC1"
"NEIL22",0.000320033959238912,0.374233985446817,0.095,0.083,1,"Cone precursors","NEIL2"
"PPIL61",0.000328841577579226,0.51940427708672,0.032,0.025,1,"Cone precursors","PPIL6"
"C19orf53",0.000329145552193209,0.150106965767594,0.43,0.443,1,"Cone precursors","C19orf53"
"AP4M12",0.00033861666025374,0.310353193717485,0.123,0.11,1,"Cone precursors","AP4M1"
"ONECUT12",0.000340588203636904,0.152963987171735,0.092,0.08,1,"Cone precursors","ONECUT1"
"UBQLN22",0.0003423702664592,0.307646529943033,0.195,0.185,1,"Cone precursors","UBQLN2"
"SUCLG12",0.000344285678282413,0.270530258250572,0.261,0.257,1,"Cone precursors","SUCLG1"
"CYC11",0.000345261720439787,0.181789914447316,0.368,0.373,1,"Cone precursors","CYC1"
"ALG132",0.000351433579378777,0.400749923075056,0.101,0.09,1,"Cone precursors","ALG13"
"SLC39A112",0.000381032226135958,0.837267933737117,0.011,0.007,1,"Cone precursors","SLC39A11"
"TNFAIP8L11",0.000383469213048263,0.822197334131246,0.027,0.02,1,"Cone precursors","TNFAIP8L1"
"ASPHD13",0.00038361663244488,0.529248487082576,0.056,0.047,1,"Cone precursors","ASPHD1"
"AATK1",0.000386182583469845,0.765286212223313,0.017,0.012,1,"Cone precursors","AATK"
"BBIP11",0.000388866924575316,0.264128855281295,0.2,0.19,1,"Cone precursors","BBIP1"
"CBFA2T32",0.000393421094643643,0.815791780631189,0.021,0.016,1,"Cone precursors","CBFA2T3"
"ELOVL21",0.000398341126452167,0.612570515907026,0.04,0.032,1,"Cone precursors","ELOVL2"
"GPC5",0.000400068117087688,0.971255543648569,0.01,0.006,1,"Cone precursors","GPC5"
"GPBP11",0.000407165015931009,0.12384579359755,0.444,0.454,1,"Cone precursors","GPBP1"
"IGFBP53",0.000410224396675604,0.788481877691801,0.032,0.025,1,"Cone precursors","IGFBP5"
"SLC25A421",0.000412637022470948,0.591871351882386,0.047,0.038,1,"Cone precursors","SLC25A42"
"ABCC1",0.000425615970832423,0.706492957819113,0.015,0.011,1,"Cone precursors","ABCC1"
"CLMN1",0.000430730340761626,0.373923919893582,0.054,0.045,1,"Cone precursors","CLMN"
"ARPP191",0.000448011208391927,0.199344643197666,0.331,0.334,1,"Cone precursors","ARPP19"
"TLK2",0.000448236642884749,0.462205278209424,0.091,0.08,1,"Cone precursors","TLK2"
"MARCHF2",0.000469813210776063,0.700321291077033,0.014,0.009,1,"Cone precursors","MARCHF2"
"FRAT22",0.000477114605811028,0.583918845125847,0.041,0.033,1,"Cone precursors","FRAT2"
"PRUNE22",0.000478913731726822,0.246288151901414,0.05,0.062,1,"Cone precursors","PRUNE2"
"MINDY22",0.000481836399474162,0.251331255091803,0.261,0.255,1,"Cone precursors","MINDY2"
"LAPTM4B",0.000488999529818597,0.195686507265494,0.293,0.287,1,"Cone precursors","LAPTM4B"
"ARCN12",0.000495013403302795,0.442975827049744,0.086,0.076,1,"Cone precursors","ARCN1"
"MIA31",0.00050222800089021,0.357751242555163,0.141,0.13,1,"Cone precursors","MIA3"
"PRKCD1",0.000502360604341181,1.07259119675743,0.012,0.008,1,"Cone precursors","PRKCD"
"HPS61",0.000521140486510258,0.494554346097344,0.034,0.027,1,"Cone precursors","HPS6"
"BOLA2-SMG1P61",0.000525225056143043,0.72212079246023,0.039,0.031,1,"Cone precursors","BOLA2-SMG1P6"
"ACY11",0.000525810547147628,0.749322213848102,0.01,0.006,1,"Cone precursors","ACY1"
"JUP1",0.000548373664659247,0.376639920048519,0.093,0.082,1,"Cone precursors","JUP"
"ZFAND52",0.000556265041247115,0.235614630958098,0.287,0.285,1,"Cone precursors","ZFAND5"
"LIMD23",0.000563398066523942,0.187898985735127,0.201,0.189,1,"Cone precursors","LIMD2"
"TMEM1411",0.000590867555086975,0.40686108372639,0.103,0.092,1,"Cone precursors","TMEM141"
"TCF32",0.000607390812696483,0.465561626299624,0.084,0.074,1,"Cone precursors","TCF3"
"LRCH31",0.000607988681157752,0.340482502490386,0.102,0.091,1,"Cone precursors","LRCH3"
"HSPA41",0.000624682307233122,0.338986776477729,0.179,0.17,1,"Cone precursors","HSPA4"
"TMEM2602",0.000628819442718796,0.357707793155546,0.085,0.075,1,"Cone precursors","TMEM260"
"SYNJ11",0.000668306365996789,0.672189251355107,0.035,0.028,1,"Cone precursors","SYNJ1"
"ZNF1242",0.000668967778218204,0.379546133423811,0.056,0.047,1,"Cone precursors","ZNF124"
"SNRPN4",0.00067508082340885,0.117552175642204,0.422,0.426,1,"Cone precursors","SNRPN"
"SLAIN11",0.000676463872930077,0.447120053717821,0.07,0.06,1,"Cone precursors","SLAIN1"
"CRIPT1",0.000700838044072963,0.310993349019871,0.186,0.178,1,"Cone precursors","CRIPT"
"PGAP62",0.0007136388321749,0.919360315711917,0.018,0.013,1,"Cone precursors","PGAP6"
"EMC92",0.000723273387317491,0.398621335183918,0.125,0.115,1,"Cone precursors","EMC9"
"DNAJC41",0.000723468487712777,0.297023614074898,0.184,0.174,1,"Cone precursors","DNAJC4"
"FARSA2",0.000725676999839445,0.331460756670642,0.162,0.151,1,"Cone precursors","FARSA"
"DRAP14",0.000787254975258532,0.200548877795896,0.313,0.31,1,"Cone precursors","DRAP1"
"MED131",0.000788068929303508,0.348855456163511,0.114,0.103,1,"Cone precursors","MED13"
"MRPL43",0.000796377096951778,0.192954364881756,0.324,0.324,1,"Cone precursors","MRPL43"
"LRP83",0.000816695821999058,0.441826404702858,0.052,0.043,1,"Cone precursors","LRP8"
"SIRT11",0.000873672653674313,0.451365317083081,0.053,0.044,1,"Cone precursors","SIRT1"
"BAZ2A1",0.000889553427333482,0.265604146358062,0.167,0.156,1,"Cone precursors","BAZ2A"
"TOGARAM1",0.000901821822796943,0.290858269664435,0.15,0.139,1,"Cone precursors","TOGARAM1"
"PAPSS12",0.000906404016022259,0.309608882765536,0.182,0.173,1,"Cone precursors","PAPSS1"
"SSBP33",0.000978041187123038,0.264488046770111,0.219,0.211,1,"Cone precursors","SSBP3"
